sarapan	B-ASPECT
agar	O
lebih	B-SENTIMENT
beragam	I-SENTIMENT
.	O

kamar	B-ASPECT
dan	O
kamar	B-ASPECT
mandi	I-ASPECT
bersih	B-SENTIMENT
.	O

recomended	B-SENTIMENT
,	O
pelayanan	B-ASPECT
memuaskan	B-SENTIMENT
.	O

kamar	B-ASPECT
tidur	I-ASPECT
bagus	B-SENTIMENT
.	O
sedikit	B-SENTIMENT
perbaikan	I-SENTIMENT
di	O
kamar	B-ASPECT
mandi	I-ASPECT
.	O

cara	B-ASPECT
pemesanan	I-ASPECT
mudah	B-SENTIMENT
,	O
harga	B-ASPECT
cukup	B-SENTIMENT
ramah	I-SENTIMENT
di	O
kantong	O
,	O
kamar	B-ASPECT
bersih	B-SENTIMENT
,	O
pelayanan	B-ASPECT
bagus	B-SENTIMENT
,	O
recommended	B-SENTIMENT
,	O
tempatnya	O
juga	O
di	O
tengah	O
kota	O
.	O

cukup	B-SENTIMENT
nyaman	I-SENTIMENT
kalau	O
hanya	O
untuk	O
istirahat	O
.	O
tetapi	O
kalau	O
bawa	O
bayi	O
batita	O
kurang	O
pas	O
karena	O
takut	O
mengganggu	O
penghuni	O
kost	O
.	O

tidak	O
jadi	O
menginap	O
karena	O
jauh	O
ke	O
lokasi	O
yang	O
saya	O
tuju	O
.	O

kloset	B-ASPECT
kamar	I-ASPECT
mandi	I-ASPECT
kurang	B-SENTIMENT
bersih	I-SENTIMENT
.	O
dan	O
air	B-ASPECT
panasnya	I-ASPECT
tidak	B-SENTIMENT
panas	I-SENTIMENT
.	O
bahkan	O
kalau	O
pagi	O
airnya	O
dingin	O
.	O

baik	B-SENTIMENT
,	O
pelayanan	B-ASPECT
baik	B-SENTIMENT
tetapi	O
sayang	O
tidak	B-SENTIMENT
ada	I-SENTIMENT
bantal	B-ASPECT
dan	O
makanan	B-ASPECT
seperti	O
yang	O
tercantum	O
di	O
airy	O
rooms	O
.	O

bagus	B-SENTIMENT
sih	O
cuma	O
capek	O
juga	O
kalau	O
bolak	O
balik	O
3	O
lantai	O
,	O
lebih	O
bagus	O
lagi	O
kalau	O
ada	O
di	O
lantai	O
1	O
.	O

nyaman	B-SENTIMENT
dan	O
harga	B-ASPECT
terjangkau	B-SENTIMENT
.	O

kamar	B-ASPECT
seram	B-SENTIMENT
dan	O
kotor	B-SENTIMENT
.	O
sepertinya	O
badcovernya	B-ASPECT
tidak	O
di	O
ganti	O
karena	O
banyak	O
bercak	B-SENTIMENT
noda	I-SENTIMENT
.	O

staf	B-ASPECT
ramah	B-SENTIMENT
,	O
pelayanan	B-ASPECT
memuaskan	B-SENTIMENT
,	O
kamar	B-ASPECT
dan	O
toilet	B-ASPECT
bersih	B-SENTIMENT
dan	O
bagus	B-SENTIMENT
.	O
sangat	B-SENTIMENT
direkomendasi	I-SENTIMENT
.	O
sarapan	O
cuma	O
ada	O
3	O
menu	O
,	O
nasi	O
goreng	O
,	O
mie	O
goreng	O
dan	O
omelet	O
.	O
sarapan	B-ASPECT
ditingkatkan	B-SENTIMENT
lagi	I-SENTIMENT
.	O
thank	O
you	O
airy	O
dan	O
premium	O
hotel	O
.	O

sudah	O
pastii	O
sangat	B-SENTIMENT
bersihh	I-SENTIMENT
rekomen	B-SENTIMENT
ini	O
mah	O
.	O

wifi	B-ASPECT
mati	B-SENTIMENT
,	O
toilet	B-ASPECT
